item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
5718,SKRE0973-SS-M,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, M",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13142,GAT0007Z-RTMAX5-9,"GATOR WADER CAMP BOOTS: Realtree Max 5, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
1047,KENE0001-TAN-11.5,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-11.5,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
8017,BAND0057-MAX5-2XL,Banded 5mm Dog Parka - MAX5 - 2XL,2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
13181,PNUM0002-CAZA-35X34,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 35X34",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
4741,BADL0122-TAN,Badlands Rain Cover-Tan,2024-03-31,1419,421,3.0,27.98,13.15,0.22900237676079926,0.2966878083157153,1.0,13.15,0.22900237676079926,30.0,1.0,64.5
13142,GAT0007Z-BLKTIP-105,"GATOR WADER CAMP BOOTS: Blacktip, 10.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
11860,CVA0006Z-0,"CVA MUZZLELOADER ACCURA MR-X MUZZELLOADER: Cerakote Sniper Grey/Nitride/Realtree Rockslide, .50 Cal. (PIC) 26"" Barrel",2024-03-31,1,1,550.45,725.0,52.46,-9.492756385817767,1.0,1.0,52.46,-9.492756385817767,5.0,119.0,64.5
1047,KENE0001-TAN-13,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-13,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
13181,PNUM0002-CAZA-34X35,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 34X35",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-44X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 44X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13958,KING0111-RE-2XL,Kings Camo Classic Long Sleeve Tee  - Realtree Edge - 2XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
14528,SALE0009-BCBLK-7P,"SALEWA MEN'S WILDFIRE LEATHER LOW HIKING SHOES: Bungee Cord/Black, 7",2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14381,LASP0008-ITR-12.5W,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red W - 12.5W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
13181,PNUM0002-CAZA-30X31,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 30x31",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
14404,IRIS0071Z-GRYJADE-W7,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 7",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
13567,ELEM0015-RTEXP-L,Element Outdoors Mens Tempest Series Packable Rain Set - EXCAPE - LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
8017,BAND0057-RTMAX5-S,"BANDED 5MM DOG PARKA: Realtree Max 5, S",2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
7257,LEUP0028-15X56-GRY,Leupold BX-5 Santiam HD Binoculars - 15x56mm - Shadow Grey,2024-03-31,2,2,980.0,1723.32,56.61,-16.31142907613496,1.0,1.0,56.61,-16.31142907613496,3.0,121.5,64.5
1047,KENE0001-TAN-8,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-8,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
13181,PNUM0002-CAZA-40X35,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 40x35",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
10330,ALPS0248Z-MONCDNA,ALPS TRI LEG STOOL: Mossy Oak Break Up Country DNA,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
5718,SKRE0973-SS-XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
14525,SALE0007-WNTORG-10.5,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 10.5,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
13142,GAT0007Z-BK-11,"GATOR WADER CAMP BOOTS: Black , 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13595,EBER0011Z-SKYE-3XL,"EBERLESTOCK DIAMOND PEAK VEST: SKYE, 3XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
7355,HALO0552Z-BK,HALO XL450 LASER RANGEFINDER: Black,2024-03-31,14,14,64.95,119.99,89.09,0.2709619485913122,1.0,1.0,89.09,0.2709619485913122,43.0,136.0,64.5
13142,GAT0007Z-SEVN-12,"GATOR WADER CAMP BOOTS: Seven, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
5718,SKRE0973-SS-L,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, L",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
10736,ROCK0206Z-VNTCM-XL,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Venator Camo, XL",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
13417,SOG0539Z-BKRD,SOG RAPID EDGE KNIFE: Black/Red,2024-03-31,32,28,12.95,27.95,19.67,0.29893238434163705,0.875,2.0,39.34,0.5978647686832741,146.0,115.0,170.5
14528,SALE0009-BCBLK-14,"SALEWA MEN'S WILDFIRE LEATHER LOW HIKING SHOES: Bungee Cord/Black, 14",2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
13181,PNUM0002-CAZA-44X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 44x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13104,KENE0014-TAN-9,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 9,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
13181,PNUM0002-CAZA-33X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 33x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13048,MYST0100-OPTIFADES,MYSTERY RANCH 2023 BEARTOOTH 80 BAG ONLY: Optifade Subalpine,2024-03-31,46,46,172.98,312.5,204.88,0.1557008980866849,1.0,2.0,409.76,0.3114017961733698,87.0,204.0,170.5
10690,ALPS0289Z-RTTMBR,ALPS DASH PANEL BLIND: Realtree Timber,2024-03-31,24,20,55.0,119.99,86.66,0.3044464958842988,0.8333333333333334,1.0,86.66,0.3044464958842988,77.0,134.0,64.5
13595,EBER0011Z-SKYE-XL,"EBERLESTOCK DIAMOND PEAK VEST: SKYE, XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
13595,EBER0011Z-MNT-3XL,"EBERLESTOCK DIAMOND PEAK VEST: Mountain, 3XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
14727,APEX0052Z-BK,APEX TELLUS OPEN HOOK BOA RELEASE: Black,2024-03-31,24,17,43.31,84.99,80.62,0.32780844290085176,0.7083333333333334,,,,,,
14528,SALE0009-BCBLK-13,Salewa Wildfire Leather - Bungee Cord/Black - 13,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14198,NOMA0066Z-BLAZEOR-DEER,"NOMAD HAT: Blaze Orange, Deer",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
13142,GAT0007Z-BR-8,"GATOR WADER CAMP BOOTS: Brown, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-31X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 31x30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
10637,ALPS0288Z-MOBOTTOML,ALPS VANTAGE BINO HARNESS: Mossy Oak Bottomland,2024-03-31,92,76,28.8,54.99,45.36,0.30158730158730157,0.8260869565217391,1.0,45.36,0.30158730158730157,71.0,118.0,64.5
15350,KING0042-RTEDGE-W2XL,"KING'S WOMEN'S WIND-DEFENDER PRO FLEECE JACKET: Realtree Edge, Women's 2XL",2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
13142,GAT0007Z-GHST-9,"GATOR WADER CAMP BOOTS: Ghost, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
9860,GARM042-SFM,GARMIN INSTINCT GPS WATCH: Seafoam,2024-03-31,4,4,224.99,299.99,219.82,-0.023519243017013993,1.0,1.0,219.82,-0.023519243017013993,12.0,183.0,64.5
13142,GAT0007Z-BK-14,"GATOR WADER CAMP BOOTS: Black , 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
10330,ALPS0248Z-DPSEA,ALPS TRI LEG STOOL: Deep Sea,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
14988,NSID0015Z-DARKBR-13,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 13",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
13142,GAT0007Z-BK-9,"GATOR WADER CAMP BOOTS: Black , 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-RTMAX5-13,"GATOR WADER CAMP BOOTS: Realtree Max 5, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-33X34,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 33x34",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13142,GAT0007Z-GR-12,"GATOR WADER CAMP BOOTS: Grey, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13105,KENE013-9,"Kenetrek Cowboy 13"" - 9",2024-03-31,1,1,184.0,350.0,260.44,0.29350330210413145,1.0,1.0,260.44,0.29350330210413145,62.0,192.0,64.5
13960,WHIT0005-BR-750,"WHITE'S BOOTS MEN'S SELWAY BOOT: Brown, 7.5",2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
14404,IRIS0071Z-GRYJADE-W75,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 7.5",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
14404,IRIS0071Z-GRYJADE-W95,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 9.5",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
11860,CVA0006Z-CSNRL-45CP26,"CVA MUZZLELOADER ACCURA MR-X MUZZELLOADER: Cerakote Sniper Grey/Nitride/Realtree Rockslide, .45 Cal. (PIC) 26"" Barrel",2024-03-31,1,1,550.45,725.0,52.46,-9.492756385817767,1.0,1.0,52.46,-9.492756385817767,5.0,119.0,64.5
14988,NSID0015Z-DARKBR-9,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 9",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
13142,GAT0007Z-BKLM-10,"GATOR WADER CAMP BOOTS: Black/Lime, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-GR-95,"GATOR WADER CAMP BOOTS: Grey, 9.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14381,LASP0008-TRED-8.5,La Sportiva Ultra Raptor II Mid Leather Wide GTX - Ivy/Tango Red - 8.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
13142,GAT0007Z-BK-10,"GATOR WADER CAMP BOOTS: Black , 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14381,LASP0008-CCR-9.5,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 9.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
12770,FLEX0559Z-TAN,FLEXTONE BATTLE BAG PLUS RATTLE ANTLERS: Tan,2024-03-31,6,6,9.95,18.99,14.88,0.33131720430107536,1.0,1.0,14.88,0.33131720430107536,126.0,3.0,64.5
13567,ELEM0015-EDGE-3XL,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - 3X-Large,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
10736,ROCK0206Z-VNTCM-3XL,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Venator Camo, 3XL",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
13142,GAT0007Z-BKLM-9,"GATOR WADER CAMP BOOTS: Black/Lime, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13881,STON0057-GRY-M,Stone Glacier De Havilland Jacket Stone Grey Medium,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
9860,GARM042-SNBRST,GARMIN INSTINCT GPS WATCH: Sunburst,2024-03-31,4,4,224.99,299.99,219.82,-0.023519243017013993,1.0,1.0,219.82,-0.023519243017013993,12.0,183.0,64.5
10330,ALPS0248Z-MOBUC,ALPS TRI LEG STOOL: Mossy Oak Break Up Country,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
13567,ELEM0015-XCPE-3XL,Element Outdoors Mens Tempest Series Packable Rain Set - EXCAPE - 3X-Large,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
14170,PLAT0007-CLR-2L,Platypus Platy Bottle 2.0 Liter-Clear-2 Liter,2024-03-31,29,21,9.48,18.95,17.53,0.33253339103408935,0.7241379310344828,2.0,35.06,0.6650667820681787,189.0,83.0,170.5
13181,PNUM0002-CAZA-34X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 34X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13142,GAT0007Z-BLKTIP-95,"GATOR WADER CAMP BOOTS: Blacktip, 9.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13881,STON0057-GRY-L,Stone Glacier De Havilland Jacket Stone Grey Large,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
13881,STON0057-COY-M,Stone Glacier De Havilland Jacket - Coyote - Medium,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
13881,STON0057-COY-XL,Stone Glacier De Havilland Jacket - Coyote - XL,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
13595,EBER0011Z-SKYE-2XL,"EBERLESTOCK DIAMOND PEAK VEST: SKYE, 2XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
15417,MYST0193-TGEYE,Mystery Ranch 3 Way 18 Backpack - Tiger's Eye,2024-03-31,19,16,109.5,199.0,172.26,0.3068067242295917,0.8421052631578947,1.0,172.26,0.3068067242295917,82.0,161.0,64.5
14404,IRIS0071Z-GRYJADE-W8,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 8",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
4741,BADL0122-L-APC,Badlands Pack Rain Cover - Large - Approach,2024-03-31,1419,421,3.0,27.98,13.15,0.22900237676079926,0.2966878083157153,1.0,13.15,0.22900237676079926,30.0,1.0,64.5
14488,SITK0749-EV-LT,Sitka Incinerator AeroLite Bib - Optifade Elevated II - Large Tall,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
7780,STOK0003-10-BLK/RED,"Stokerized SS1 G2 Acrylic 10"" Offset Stabilizer",2024-03-31,2,2,80.1,132.99,92.39,0.13302305444312162,1.0,1.0,92.39,0.13302305444312162,18.0,137.0,64.5
14404,IRIS0071Z-GRYJADE-W9,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 9",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
13662,DRAK0009-MX5-XXL,Drake Guardian Elite Refuge HS 3-Layer Jacket - Max 5 - XXL,2024-03-31,1,1,162.5,253.33,213.66,0.23944584854441636,1.0,1.0,213.66,0.23944584854441636,32.0,181.0,64.5
14381,LASP0008-TRED-9.5W,La Sportiva Ultra Raptor II Mid Leather Wide GTX - Ivy/Tango Red - 9.5W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
7257,LEUP0028-15X56-SUB,Leupold BX-5 Santiam HD Binoculars - 15x56mm - Optifade SubAlpine,2024-03-31,2,2,980.0,1723.32,56.61,-16.31142907613496,1.0,1.0,56.61,-16.31142907613496,3.0,121.5,64.5
13142,GAT0007Z-GR-10,"GATOR WADER CAMP BOOTS: Grey, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
11280,BIRC0638Z-BKRD,BIRCHWOOD CASEY FOXTROT RIFLE/PISTOL SHOOTING REST: Black/Red,2024-03-31,12,12,27.97,49.99,32.79,0.14699603537663924,1.0,1.0,32.79,0.14699603537663924,20.0,56.0,64.5
13142,GAT0007Z-GR-8,"GATOR WADER CAMP BOOTS: Grey, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13957,KING0110-RE-L,Kings Camo Classic Short Sleeve Tee  - Realtree Edge - L,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13662,DRAK0009-MX5-L,Drake Guardian Elite Refuge HS 3-Layer Jacket - Max 5 - L,2024-03-31,1,1,162.5,253.33,213.66,0.23944584854441636,1.0,1.0,213.66,0.23944584854441636,32.0,181.0,64.5
5718,SKRE0973-SS-4XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, 4XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
15350,KING0042-DS-S,Kings Camo Wind-Defender Fleece Jacket - Ladies Desert Shadow - Small,2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
13567,ELEM0015-EDGE-4XL,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - 4X-Large,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
8578,GARM0038-RH,Garmin Xeroâ„¢ A1 Bow Sight - Right Hand,2024-03-31,3,3,599.99,799.99,98.8,-5.072773279352226,1.0,1.0,98.8,-5.072773279352226,8.0,144.5,64.5
12566,BUGL0021-TEMPCOW,Bugling Bull The Temptress Cow Elk Call,2024-03-31,42,34,11.29,24.99,18.15,0.30596877869605144,0.8095238095238095,2.0,36.3,0.6119375573921029,150.0,89.0,170.5
12355,KING0122-KCU-M,Kings Camo Youth Long Sleeve Tee  - KC Ultra - M,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
13142,GAT0007Z-BKLM-14,"GATOR WADER CAMP BOOTS: Black/Lime, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13104,KENE0014-TAN-13,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 13,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
13142,GAT0007Z-BLKTIP-11,"GATOR WADER CAMP BOOTS: Blacktip, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13881,STON0057-COY-2XL,Stone Glacier De Havilland Jacket - Coyote - 2XL,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
15128,KING0220Z-RTEDGE-69M,"KING&#39;S INFANT BODYSUIT: Realtree Edge, 6-9M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
14258,DANN026-DARKBR-8,"Danner Sharptail 8"" - Dark Brown - 8",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DARKBR-14,"DANNER SHARPTAIL 8 INCH NON-INSULATED BOOT: Dark Brown, 14",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DARKBR-14W,"DANNER SHARPTAIL 8 INCH NON-INSULATED BOOT: Dark Brown, 14W",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DARKBR-125W,"DANNER SHARPTAIL 8 INCH NON-INSULATED BOOT: Dark Brown, 12.5W",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DARKBR-8W,"DANNER SHARPTAIL 8 INCH NON-INSULATED BOOT: Dark Brown, 8W",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DARKBR-125,"DANNER SHARPTAIL 8 INCH NON-INSULATED BOOT: Dark Brown, 12.5",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DARKBR-85W,"DANNER SHARPTAIL 8 INCH NON-INSULATED BOOT: Dark Brown, 8.5W",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
1047,KENE0001-TAN-9,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-9,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
1047,KENE0001-TAN-9.5,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-9.5,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
